ids,label
7163,1997
7164,1997
7165,1994
7166,1994
7167,1997
7168,1997
7169,1994
7170,1994
7171,1994
7172,1994
7173,1994
7174,1997
7175,1994
7176,1997
7177,1997
7178,1994
7179,1997
7180,1997
7181,1997
7182,1997
7183,1997
7184,1997
7185,1997
7186,1997
7187,1997
7188,1997
7189,1997
7190,1997
7191,1997
7192,1994
7193,1997
7194,1997
7195,1997
7196,1997
7197,1997
7198,1997
7199,1994
7200,1997
7201,1994
7202,1966
7203,1997
7204,1994
7205,1994
7206,1994
7207,1994
7208,1997
7209,1994
7210,1994
7211,1997
7212,1994
7213,1994
7214,1994
7215,1997
7216,1997
7217,1994
7218,1994
7219,1997
7220,1994
7221,1997
7222,1994
7223,1997
7224,1997
7225,1997
7226,1994
7227,1994
7228,1994
7229,1997
7230,1994
7231,1994
7232,1997
7233,1997
7234,1994
7235,1994
7236,1997
7237,1994
7238,1994
7239,1997
7240,1997
7241,1994
7242,1994
7243,1997
7244,1997
7245,1994
7246,1994
7247,1994
7248,1994
7249,1997
7250,1997
7251,1997
7252,1997
7253,1994
7254,1997
7255,1948
7256,1994
7257,1994
7258,1997
7259,1994
7260,1997
7261,1997
7262,1997
7263,1994
7264,1997
7265,1997
7266,1997
7267,1997
7268,1997
7269,1994
7270,1997
7271,1997
7272,1997
7273,1994
7274,1994
7275,1994
7276,1994
7277,1994
7278,1994
7279,1966
7280,1997
7281,1994
7282,1997
7283,1997
7284,1994
7285,1994
7286,1997
7287,1997
7288,1994
7289,1997
7290,1994
7291,1997
7292,1997
7293,1997
7294,1994
7295,1997
7296,1997
7297,1997
7298,2000
7299,1994
7300,1994
7301,1997
7302,1997
7303,1994
7304,1994
7305,1994
7306,1997
7307,1997
7308,1997
7309,1996
7310,1994
7311,1997
7312,1994
7313,1997
7314,1997
7315,1997
7316,1994
7317,1994
7318,1994
7319,1997
7320,1994
7321,1994
7322,1997
7323,1997
7324,1997
7325,1997
7326,1994
7327,1994
7328,1997
7329,1994
7330,1997
7331,1966
7332,1997
7333,1994
7334,1997
7335,1997
7336,1997
7337,1994
7338,1994
7339,1994
7340,1994
7341,1994
7342,1994
7343,1994
7344,1997
7345,1994
7346,1994
7347,1994
7348,1994
7349,1994
7350,1994
7351,1997
7352,1994
7353,1997
7354,1997
7355,1994
7356,1994
7357,1997
7358,1994
7359,1997
7360,1997
7361,1997
7362,1994
7363,1997
7364,1997
7365,1997
7366,1997
7367,1997
7368,1994
7369,1997
7370,1994
7371,1997
7372,1997
7373,1997
7374,1966
7375,1994
7376,1997
7377,1964
7378,1997
7379,1997
7380,1994
7381,1994
7382,1994
7383,1994
7384,1997
7385,1994
7386,1997
7387,1997
7388,1997
7389,1994
7390,1997
7391,1994
7392,1994
7393,1997
7394,1994
7395,1994
7396,1994
7397,1997
7398,1997
7399,1997
7400,1997
7401,1994
7402,1994
7403,1997
7404,2004
7405,1994
7406,1997
7407,1997
7408,1994
7409,1994
7410,1997
7411,1997
7412,1997
7413,1997
7414,1994
7415,1997
7416,1994
7417,1994
7418,1994
7419,1997
7420,1994
7421,1994
7422,1994
7423,1994
7424,1997
7425,1990
7426,1994
7427,1997
7428,1966
7429,1997
7430,1997
7431,1994
7432,1997
7433,1994
7434,1997
7435,1994
7436,1997
7437,1997
7438,1997
7439,1994
7440,1997
7441,1997
7442,1997
7443,1997
7444,1994
7445,1997
7446,1994
7447,1994
7448,1994
7449,1994
7450,1994
7451,1994
7452,1994
7453,1994
7454,1997
7455,1994
7456,1994
7457,1994
7458,1997
7459,1994
7460,1997
7461,1997
7462,1994
7463,1994
7464,1994
7465,1994
7466,1997
7467,1997
7468,1994
7469,1997
7470,1994
7471,1997
7472,1994
7473,1997
7474,1994
7475,1994
7476,1994
7477,1997
7478,1997
7479,1994
7480,1997
7481,1997
7482,1966
7483,1997
7484,1994
7485,1994
7486,1997
7487,1997
7488,1997
7489,1966
7490,1997
7491,1994
7492,1997
7493,1994
7494,1997
7495,1994
7496,1966
7497,1994
7498,1997
7499,1997
7500,1997
7501,1997
7502,1997
7503,1997
7504,1994
7505,1997
7506,1997
7507,1997
7508,1997
7509,1997
7510,1997
7511,1997
7512,1997
7513,1997
7514,1997
7515,1994
7516,1997
7517,1997
7518,1994
7519,1994
7520,1994
7521,1994
7522,1994
7523,1997
7524,1997
7525,1997
7526,1994
7527,1997
7528,1994
7529,1997
7530,1994
7531,1994
7532,1994
7533,1994
7534,1994
7535,1997
7536,1997
7537,1997
7538,1994
7539,1997
7540,1966
7541,1994
7542,1997
7543,1997
7544,1997
7545,1966
7546,1994
7547,1994
7548,1997
7549,1994
7550,1994
7551,1994
7552,1994
7553,1997
7554,1997
7555,1997
7556,1994
7557,1997
7558,1997
7559,1994
7560,1997
7561,1994
7562,1997
7563,1997
7564,1922
7565,1966
7566,1997
7567,1997
7568,1997
7569,1997
7570,1994
7571,1994
7572,1994
7573,1997
7574,1997
7575,1997
7576,1994
7577,1997
7578,1997
7579,1997
7580,1994
7581,1997
7582,1994
7583,1997
7584,1994
7585,1997
7586,1997
7587,1994
7588,1994
7589,1997
7590,1994
7591,1994
7592,1997
7593,1994
7594,1994
7595,1997
7596,1997
7597,1966
7598,1997
7599,1997
7600,1997
7601,1994
7602,1997
7603,1997
7604,1997
7605,1994
7606,1994
7607,1994
7608,1997
7609,1994
7610,1997
7611,1994
7612,1997
7613,1997
7614,1997
7615,1997
7616,1997
7617,1994
7618,1994
7619,1948
7620,1997
7621,1994
7622,1966
7623,1959
7624,1997
7625,1994
7626,1997
7627,1994
7628,1997
7629,1994
7630,1994
7631,1997
7632,1997
7633,1997
7634,1997
7635,1994
7636,1997
7637,1997
7638,1997
7639,1997
7640,1997
7641,1994
7642,1997
7643,1994
7644,1997
7645,1994
7646,1994
7647,1997
7648,1966
7649,1994
7650,1994
7651,1997
7652,1994
7653,1966
7654,1997
7655,1997
7656,1997
7657,1997
7658,1997
7659,1997
7660,1997
7661,1994
7662,1997
7663,1994
7664,1997
7665,1997
7666,1994
7667,1994
7668,1997
7669,1997
7670,1994
7671,1994
7672,1997
7673,1994
7674,1997
7675,1997
7676,1997
7677,1997
7678,1997
7679,1994
7680,1994
7681,1994
7682,1997
7683,1994
7684,1997
7685,1997
7686,1994
7687,1997
7688,1997
7689,1994
7690,1997
7691,1994
7692,1997
7693,1997
7694,1997
7695,1997
7696,1997
7697,1997
7698,1994
7699,1997
7700,1994
7701,1997
7702,1994
7703,2007
7704,1994
7705,1997
7706,1997
7707,1997
7708,1997
7709,1997
7710,1994
7711,1997
7712,1997
7713,1997
7714,1997
7715,1997
7716,1997
7717,1994
7718,1997
7719,1997
7720,1997
7721,1994
7722,1997
7723,1997
7724,1997
7725,1997
7726,1994
7727,1994
7728,1997
7729,1994
7730,1994
7731,1994
7732,1997
7733,1997
7734,1994
7735,1994
7736,1997
7737,1968
7738,1997
7739,1997
7740,1997
7741,1997
7742,1997
7743,1997
7744,1997
7745,1997
7746,1997
7747,1994
7748,1994
7749,1994
7750,1997
7751,1994
7752,1994
7753,1994
7754,1997
7755,1994
7756,1994
7757,1997
7758,1994
7759,1997
7760,1997
7761,1997
7762,1997
7763,1994
7764,1994
7765,1994
7766,1997
7767,1997
7768,1994
7769,1997
7770,1966
7771,1994
7772,1997
7773,1997
7774,1997
7775,1994
7776,1997
7777,1997
7778,1997
7779,1994
7780,1994
7781,1994
7782,1966
7783,1997
7784,1994
7785,1994
7786,1994
7787,1997
7788,1997
7789,1997
7790,1994
7791,1945
7792,1994
7793,1997
7794,1997
7795,1997
7796,1997
7797,1997
7798,1987
7799,1994
7800,1994
7801,1997
7802,1994
7803,1994
7804,1997
7805,1994
7806,1997
7807,1997
7808,1997
7809,1997
7810,1997
7811,1997
7812,1997
7813,1994
7814,1994
7815,1966
7816,1997
7817,1994
7818,1997
7819,1994
7820,1994
7821,1994
7822,1987
7823,1997
7824,1997
7825,1997
7826,1997
7827,1997
7828,1997
7829,1994
7830,1994
7831,1994
7832,1997
7833,1994
7834,1997
7835,1994
7836,1968
7837,1997
7838,1997
7839,1994
7840,1966
7841,1994
7842,1994
7843,1997
7844,1997
7845,1997
7846,1997
7847,1997
7848,1966
7849,1997
7850,1994
7851,1997
7852,1994
7853,1997
7854,1994
7855,1994
7856,1994
7857,1997
7858,1997
7859,1966
7860,1994
7861,1997
7862,1997
7863,1997
7864,1997
7865,1994
7866,1997
7867,1966
7868,1997
7869,1997
7870,1997
7871,1997
7872,1994
7873,1994
7874,1994
7875,1997
7876,1997
7877,1994
7878,1997
7879,1997
7880,1997
7881,1994
7882,1994
7883,1997
7884,1997
7885,1994
7886,1997
7887,1997
7888,1997
7889,1966
7890,1997
7891,1997
7892,1997
7893,1997
7894,1997
7895,1997
7896,1997
7897,1994
7898,1997
7899,1997
7900,1997
7901,1997
7902,1997
7903,1994
7904,1994
7905,1997
7906,1994
7907,1997
7908,1994
7909,1948
7910,1997
7911,1997
7912,1966
7913,1997
7914,1997
7915,1997
7916,1966
7917,1997
7918,1994
7919,1997
7920,1994
7921,1997
7922,1997
7923,1997
7924,1994
7925,1997
7926,1997
7927,1994
7928,1994
7929,1994
7930,1994
7931,1994
7932,1997
7933,1994
7934,1994
7935,1994
7936,1997
7937,1994
7938,1994
7939,1994
7940,1997
7941,1997
7942,1997
7943,1994
7944,1994
7945,1994
7946,1997
7947,1997
7948,1997
7949,1994
7950,1994
7951,1997
7952,1997
7953,1994
7954,1997
7955,1994
7956,1994
7957,1997
7958,1997
7959,1966
7960,1994
7961,1997
7962,1997
7963,1997
7964,1994
7965,1997
7966,1997
7967,1966
7968,1997
7969,1994
7970,1994
7971,1997
7972,1994
7973,1994
7974,1994
7975,1994
7976,1997
7977,1994
7978,1994
7979,1997
7980,1997
7981,1997
7982,2010
7983,1990
7984,1994
7985,1997
7986,1997
7987,1994
7988,1994
7989,1997
7990,1994
7991,1994
7992,1994
7993,1997
7994,1997
7995,1994
7996,1997
7997,1997
7998,1997
7999,1997
8000,1997
8001,1994
8002,1997
8003,1997
8004,1997
8005,1994
8006,1997
8007,1997
8008,1997
8009,1994
8010,1997
8011,1997
8012,1997
8013,1994
8014,1997
8015,1994
8016,1966
8017,1997
8018,1997
8019,1997
8020,1997
8021,1997
8022,1994
8023,1994
8024,1997
8025,1997
8026,1994
8027,1966
8028,1997
8029,1997
8030,1994
8031,1994
8032,1994
8033,1997
8034,1994
8035,1997
8036,1997
8037,1997
8038,1997
8039,1994
8040,1997
8041,1997
8042,1997
8043,1994
8044,1997
8045,1997
8046,1997
8047,1997
8048,1997
8049,1997
8050,1994
8051,1966
8052,1994
8053,1997
8054,1997
8055,1997
8056,1997
8057,1997
8058,1994
8059,1994
8060,1945
8061,1994
8062,1997
8063,1997
8064,1997
8065,1997
8066,1997
8067,1997
8068,1997
8069,1997
8070,1994
8071,1997
8072,1994
8073,1997
8074,1997
8075,1994
8076,1994
8077,1997
8078,1997
8079,1997
8080,1997
8081,1997
8082,1994
8083,1957
8084,1997
8085,1997
8086,1997
8087,1997
8088,1997
8089,1994
8090,1997
8091,1997
8092,1994
8093,1997
8094,1997
8095,1994
8096,1997
8097,1997
8098,1997
8099,1997
8100,1994
8101,1997
8102,1997
8103,1997
8104,1994
8105,1997
8106,1997
8107,1997
8108,1997
8109,1994
8110,1994
8111,1997
8112,1997
8113,1997
8114,1994
8115,1997
8116,1997
8117,1994
8118,1994
8119,1997
8120,1997
8121,1997
8122,1994
8123,1994
8124,1997
8125,1997
8126,1997
8127,1994
8128,1997
8129,1994
8130,1966
8131,1994
8132,1997
8133,1994
8134,1994
8135,1994
8136,1997
8137,1997
8138,1994
8139,1997
8140,1994
8141,1997
8142,1997
8143,1994
8144,1997
8145,1997
8146,1997
8147,1997
8148,1997
8149,1994
8150,1997
8151,1997
8152,1994
8153,1994
8154,1997
8155,1994
8156,1966
8157,1994
8158,1928
8159,1945
8160,1997
8161,1966
8162,1994
8163,1997
8164,1997
8165,1994
8166,1997
8167,1997
8168,1994
8169,1994
8170,1997
8171,1997
8172,1997
8173,1997
8174,1994
8175,1997
8176,1997
8177,1997
8178,1997
8179,1997
8180,1997
8181,1997
8182,1997
8183,1997
8184,1997
8185,1997
8186,1997
8187,1994
8188,1994
8189,1994
8190,1994
8191,1994
8192,1997
8193,1997
8194,1994
8195,1997
8196,1994
8197,1994
8198,1997
8199,1966
8200,1997
8201,1997
8202,1966
8203,1997
8204,1997
8205,1997
8206,1994
8207,1994
8208,1994
8209,1994
8210,1994
8211,1994
8212,1994
8213,1994
8214,1994
8215,1997
8216,1997
8217,1994
8218,2011
8219,1994
8220,1994
8221,1994
8222,1966
8223,1994
8224,1997
8225,1997
8226,1997
8227,1966
8228,1997
8229,1994
8230,1994
8231,1997
8232,1994
8233,1994
8234,1997
8235,1994
8236,1997
8237,1997
8238,1997
8239,1997
8240,1997
8241,1997
8242,1997
8243,1994
8244,1997
8245,1994
8246,1997
8247,1997
8248,1997
8249,1994
8250,1997
8251,1997
8252,1994
8253,1997
8254,1997
8255,1994
8256,1997
8257,1997
8258,1997
8259,1997
8260,1997
8261,1994
8262,1997
8263,1997
8264,1997
8265,1997
8266,1997
8267,1997
8268,1994
8269,1966
8270,1997
8271,1997
8272,1997
8273,1997
8274,1997
8275,1994
8276,1994
8277,1994
8278,1994
8279,1997
8280,1997
8281,1997
8282,1997
8283,1997
8284,1997
8285,1997
8286,1997
8287,1994
8288,1966
8289,1994
8290,1997
8291,1997
8292,1997
8293,1994
8294,1997
8295,1997
8296,1997
8297,1994
8298,1997
8299,1997
8300,1994
8301,1994
8302,1994
8303,1997
8304,1994
8305,1994
8306,1997
8307,1994
8308,1997
8309,1997
8310,1997
8311,1994
8312,1997
8313,1997
8314,1997
8315,1994
8316,1994
8317,1994
8318,1936
8319,1997
8320,1994
8321,1994
8322,1994
8323,1994
8324,2011
8325,1994
8326,1994
8327,1994
8328,1994
8329,1997
8330,1994
8331,1994
8332,1997
8333,1994
8334,1994
8335,1994
8336,1997
8337,1966
8338,1997
8339,1994
8340,1997
8341,1997
8342,1966
8343,1997
8344,1997
8345,1986
8346,1997
8347,1994
8348,1997
8349,1994
8350,1997
8351,1997
8352,1997
8353,1997
8354,1997
8355,1997
8356,1994
8357,1994
8358,1994
8359,1997
8360,1994
8361,1994
8362,1994
8363,1994
8364,1994
8365,1966
8366,1997
8367,1994
8368,1997
8369,1997
8370,1997
8371,1994
8372,1994
8373,1997
8374,1994
8375,1997
8376,1997
8377,1997
8378,1997
8379,1997
8380,1994
8381,1966
8382,1997
8383,1994
8384,1997
8385,1997
8386,1997
8387,1994
8388,1994
8389,1997
8390,1997
8391,1997
8392,1994
8393,1997
8394,1994
8395,1994
8396,1997
8397,1994
8398,1997
8399,1964
8400,1997
8401,1997
8402,1997
8403,1997
8404,1997
8405,1994
8406,1994
8407,1997
8408,1961
8409,1994
8410,1994
8411,1997
8412,1928
8413,1997
8414,1994
8415,1997
8416,1997
8417,1997
8418,1994
8419,1997
8420,1997
8421,1997
8422,1997
8423,1997
8424,1997
8425,1997
8426,1994
8427,1997
8428,1997
8429,1994
8430,1997
8431,1994
8432,1966
8433,1997
8434,1997
8435,1997
8436,1994
8437,1994
8438,1994
8439,1994
8440,1997
8441,1997
8442,1997
8443,1997
8444,1997
8445,1994
8446,1997
8447,1997
8448,1997
8449,1994
8450,1994
8451,1997
8452,1997
8453,1966
8454,1997
8455,1997
8456,1997
8457,1997
8458,1966
8459,1997
8460,1997
8461,1994
8462,1994
8463,1997
8464,1997
8465,1997
8466,1997
8467,1994
8468,1994
8469,1997
8470,1997
8471,1994
8472,1994
8473,1997
8474,1994
8475,1994
8476,1997
8477,1997
8478,1994
8479,1994
8480,1997
8481,1997
8482,1994
8483,1994
8484,1997
8485,1997
8486,1997
8487,1994
8488,1994
8489,1966
8490,1997
8491,1994
8492,1994
8493,1997
8494,1997
8495,1994
8496,1994
8497,1997
8498,1997
8499,1994
8500,1994
8501,1994
8502,1997
8503,1997
8504,1997
8505,1997
8506,1994
8507,1997
8508,1997
8509,1997
8510,1997
8511,1997
8512,1997
8513,1997
8514,1994
8515,1994
8516,1997
8517,1994
8518,1994
8519,1966
8520,1994
8521,1966
8522,1994
8523,1966
8524,1994
8525,1994
8526,1981
8527,1994
8528,1997
8529,1997
8530,1994
8531,1994
8532,1997
8533,1994
8534,1966
8535,1997
8536,1994
8537,1994
8538,1997
8539,1997
8540,1997
8541,1997
8542,1994
8543,1997
8544,1997
8545,1994
8546,1997
8547,1997
8548,1997
8549,1994
8550,1994
8551,1997
8552,1997
8553,1997
8554,1997
8555,1997
8556,1994
8557,1997
8558,1994
8559,1997
8560,1966
8561,1994
8562,1994
8563,1994
8564,1997
8565,1966
8566,1997
8567,1994
8568,1997
8569,1997
8570,1997
8571,1997
8572,1997
8573,1997
8574,1994
8575,1997
8576,1994
8577,1994
8578,1997
8579,1994
8580,1997
8581,1994
8582,1966
8583,1997
8584,1958
8585,1994
8586,1994
8587,1997
8588,1994
8589,1994
8590,1966
8591,1997
8592,1944
8593,1994
8594,1997
8595,1997
8596,1997
8597,1994
8598,1997
8599,1994
8600,1997
8601,1997
8602,1997
8603,1994
8604,1994
8605,1997
8606,1997
8607,1994
8608,1994
8609,1988
8610,1994
8611,1997
8612,1997
8613,1997
8614,1997
8615,1997
8616,1997
8617,1994
8618,1997
8619,1997
8620,1994
8621,1966
8622,1994
8623,1997
8624,1994
8625,1994
8626,1997
8627,1997
8628,1994
8629,1994
8630,1997
8631,1966
8632,1994
8633,1994
8634,1994
8635,1997
8636,1997
8637,1997
8638,1994
8639,1994
8640,1997
8641,1997
8642,1997
8643,1997
8644,1994
8645,1997
8646,1997
8647,1997
8648,1966
8649,1997
8650,1997
8651,1994
8652,1997
8653,1997
8654,1997
8655,1997
8656,1994
8657,1997
8658,1994
8659,1997
8660,1997
8661,1997
8662,1997
8663,1997
8664,1997
8665,1997
8666,1994
8667,1997
8668,1997
8669,1994
8670,1994
8671,1997
8672,1953
8673,1997
8674,1997
8675,1997
8676,1997
8677,1961
8678,1997
8679,1997
8680,1997
8681,1994
8682,1997
8683,1994
8684,1997
8685,1994
8686,1997
8687,1997
8688,1994
8689,1997
8690,1997
8691,1997
8692,1997
8693,1997
8694,1997
8695,1997
8696,1994
8697,1997
8698,1997
8699,1994
8700,1994
8701,1997
8702,1994
8703,1994
8704,1997
8705,1994
8706,1994
8707,1997
8708,1997
8709,1994
8710,1997
8711,1994
8712,1997
8713,1966
8714,1997
8715,1997
8716,1994
8717,1997
8718,1994
8719,1997
8720,1997
8721,1997
8722,1997
8723,1936
8724,1997
8725,1994
8726,1997
8727,1994
8728,1997
8729,1994
8730,1997
8731,1994
8732,1994
8733,1994
8734,1997
8735,1997
8736,1994
8737,1966
8738,1997
8739,1997
8740,1997
8741,1994
8742,1997
8743,1994
8744,1994
8745,1994
8746,1997
8747,1990
8748,1997
8749,1994
8750,1997
8751,1997
8752,1994
8753,1966
8754,1997
8755,1994
8756,1994
8757,1997
8758,1997
8759,1994
8760,1997
8761,1997
8762,1997
8763,1966
8764,1994
8765,1997
8766,1997
8767,1997
8768,1994
8769,1997
8770,1966
8771,1966
8772,1994
8773,1994
8774,1994
8775,1961
8776,1997
8777,1994
8778,1994
8779,1994
8780,1994
8781,1994
8782,1994
8783,1997
8784,1994
8785,1997
8786,1994
8787,1966
8788,1966
8789,1994
8790,1994
8791,1997
8792,1994
8793,1997
8794,1994
8795,1997
8796,1997
8797,1994
8798,1994
8799,1994
8800,1997
8801,1997
8802,1997
8803,1994
8804,1997
8805,1997
8806,1994
8807,1997
8808,1997
8809,1937
8810,1997
8811,1997
8812,1997
8813,1997
8814,1994
8815,1997
8816,1997
8817,2007
8818,1997
8819,1997
8820,1994
8821,1994
8822,1994
8823,1994
8824,1997
8825,1997
8826,1997
8827,1994
8828,1997
8829,1994
8830,1997
8831,1997
8832,1997
8833,1997
8834,1994
8835,1997
8836,1997
8837,1994
8838,1994
8839,1966
8840,1997
8841,1997
8842,1994
8843,1997
8844,1966
8845,1994
8846,1997
8847,1994
8848,1997
8849,1997
8850,1997
8851,1997
8852,1994
8853,1997
8854,1997
8855,1997
8856,1997
8857,1997
8858,1997
8859,1997
8860,1997
8861,1994
8862,1994
8863,1994
8864,1997
8865,1994
8866,1997
8867,1997
8868,1997
8869,1994
8870,1994
8871,1997
8872,1994
8873,1997
8874,1997
8875,1994
8876,1997
8877,1994
8878,1966
8879,1997
8880,1997
8881,1997
8882,1997
8883,1966
8884,1997
8885,1997
8886,1997
8887,1997
8888,1997
8889,1966
8890,1997
8891,1997
8892,1997
8893,1994
8894,1997
8895,1994
8896,1997
8897,1997
8898,1994
8899,1997
8900,1994
8901,1997
8902,1997
8903,1994
8904,1953
8905,1966
8906,1994
8907,1997
8908,1997
8909,1997
8910,1997
8911,1994
8912,1997
8913,1997
8914,1997
8915,1997
8916,1994
8917,1997
8918,1994
8919,1997
8920,1994
8921,1994
8922,1994
8923,1994
8924,1994
8925,1952
8926,1994
8927,1994
8928,1994
8929,1994
8930,1994
8931,1997
8932,1946
8933,1997
8934,1997
8935,1994
8936,1984
8937,1997
8938,1966
8939,1994
8940,1997
8941,1994
8942,1997
8943,1966
8944,1997
8945,1997
8946,1994
8947,1994
8948,1988
8949,1994
8950,1994
8951,1997
8952,1997
8953,1997
8954,1997
8955,1997
8956,1994
8957,1994
8958,1997
8959,1997
8960,1994
8961,1997
8962,1997
8963,1994
8964,1994
8965,1994
8966,1997
8967,1997
8968,1994
8969,1994
8970,1997
8971,1966
8972,1997
8973,1997
8974,1997
8975,1994
8976,1994
8977,1997
8978,1997
8979,1966
8980,1997
8981,1997
8982,1994
8983,1997
8984,1997
8985,1997
8986,1997
8987,1997
8988,1966
8989,1997
8990,1994
8991,1994
8992,1994
8993,1994
8994,1997
8995,1994
8996,1966
8997,1994
8998,1997
8999,1994
9000,1994
9001,1997
9002,1997
9003,1994
9004,1997
9005,1997
9006,1997
9007,1994
9008,1997
9009,1997
9010,1997
9011,1997
9012,1994
9013,1997
9014,1997
9015,1997
9016,1997
9017,1997
9018,1994
9019,1994
9020,1997
9021,1966
9022,1997
9023,1994
9024,1994
9025,1994
9026,1997
9027,1994
9028,1997
9029,1997
9030,1994
9031,1994
9032,1994
9033,1997
9034,1997
9035,1997
9036,1994
9037,1997
9038,1997
9039,1994
9040,1997
9041,1994
9042,1997
9043,1977
9044,1997
9045,1997
9046,1997
9047,1997
9048,1997
9049,1994
9050,1997
9051,1997
9052,1997
9053,1994
9054,1994
9055,1994
9056,1997
9057,1997
9058,1997
9059,1994
9060,1994
9061,1997
9062,1966
9063,1997
9064,1997
9065,1997
9066,1997
9067,1994
9068,1966
9069,1994
9070,1994
9071,1997
9072,1994
9073,1994
9074,1994
9075,1997
9076,1994
9077,1966
9078,1997
9079,1997
9080,1994
9081,1994
9082,1997
9083,1997
9084,1994
9085,1997
9086,1997
9087,1997
9088,1994
9089,1997
9090,1999
9091,2006
9092,1997
9093,1997
9094,1997
9095,1997
9096,1997
9097,1997
9098,1980
9099,1997
9100,1997
9101,1994
9102,1994
9103,1994
9104,1997
9105,1997
9106,1997
9107,1997
9108,1994
9109,1997
9110,1994
9111,1997
9112,1994
9113,1966
9114,1994
9115,1997
9116,1994
9117,1994
9118,1997
9119,1994
9120,1997
9121,1997
9122,1994
9123,1997
9124,1994
9125,1997
9126,1994
9127,1997
9128,1994
9129,1994
9130,1994
9131,1997
9132,1966
9133,1994
9134,1997
9135,1994
9136,1997
9137,1994
9138,2010
9139,1997
9140,1997
9141,1994
9142,1997
9143,1997
9144,1997
9145,1997
9146,2011
9147,1997
9148,1997
9149,1997
9150,1994
9151,1997
9152,1997
9153,1994
9154,1994
9155,1997
9156,1997
9157,1997
9158,1994
9159,1997
9160,1994
9161,1966
9162,1994
9163,1966
9164,1994
9165,1997
9166,1994
9167,1994
9168,1997
9169,1997
9170,1997
9171,1994
9172,1997
9173,1994
9174,1997
9175,1994
9176,1997
9177,1997
9178,1994
9179,1997
9180,1966
9181,1994
9182,1997
9183,1997
9184,1994
9185,1994
9186,1997
9187,1966
9188,1997
9189,1997
9190,1994
9191,1997
9192,1994
9193,1997
9194,1994
9195,1997
9196,1994
9197,1997
9198,1997
9199,1997
9200,1994
9201,1994
9202,1994
9203,1997
9204,1997
9205,1997
9206,1997
9207,1970
9208,1994
9209,1994
9210,1994
9211,1997
9212,1997
9213,1994
9214,1966
9215,1994
9216,1997
9217,1997
9218,1997
9219,1997
9220,1994
9221,1994
9222,1994
9223,1997
9224,1994
9225,1994
9226,1994
9227,1997
9228,1997
9229,1997
9230,1997
9231,1994
9232,1997
9233,1994
9234,1997
9235,1997
9236,1994
9237,1966
9238,1997
9239,1997
9240,1997
9241,1997
9242,1997
9243,1994
9244,1997
9245,1997
9246,1994
9247,1994
9248,1994
9249,1994
9250,1997
9251,1997
9252,1997
9253,1994
9254,1997
9255,1997
9256,1994
9257,1994
9258,1997
9259,1997
9260,1997
9261,1994
9262,1997
9263,1994
9264,1997
9265,1997
9266,1994
9267,1997
9268,1966
9269,1997
9270,1994
9271,1994
9272,1994
9273,1994
9274,1994
9275,1994
9276,1997
9277,1994
9278,1994
9279,1994
9280,1997
9281,1997
9282,1997
9283,1966
9284,1994
9285,1994
9286,1997
9287,1997
9288,1994
9289,1997
9290,1994
9291,1994
9292,1994
9293,1994
9294,1997
9295,1997
9296,1997
9297,1994
9298,1994
9299,1994
9300,1966
9301,1966
9302,1997
9303,1997
9304,1966
9305,1997
9306,1997
9307,1994
9308,1997
9309,1997
9310,1994
9311,1966
9312,1997
9313,1997
9314,1997
9315,1997
9316,1966
9317,1997
9318,1997
9319,1994
9320,1997
9321,1997
9322,1997
9323,1997
9324,1994
9325,1966
9326,1997
9327,1997
9328,1997
9329,1997
9330,1997
9331,1997
9332,1997
9333,1997
9334,1966
9335,1994
9336,1994
9337,1997
9338,1997
9339,1997
9340,1997
9341,1997
9342,1997
9343,1997
9344,1997
9345,1994
9346,1997
9347,1994
9348,1997
9349,1997
9350,1997
9351,1994
9352,1997
9353,1994
9354,1997
9355,1966
9356,1997
9357,1994
9358,1966
9359,1994
9360,1997
9361,1997
9362,1997
9363,1994
9364,1997
9365,1997
9366,1997
9367,1994
9368,1966
9369,1994
9370,1997
9371,1994
9372,1997
9373,1994
9374,1997
9375,1997
9376,1966
9377,1997
9378,1997
9379,1997
9380,1994
9381,1994
9382,1997
9383,1997
9384,1997
9385,1997
9386,1997
9387,1997
9388,1997
9389,1997
9390,1997
9391,1997
9392,1994
9393,1994
9394,1994
9395,1997
9396,1994
9397,1994
9398,1994
9399,1966
9400,1994
9401,1994
9402,1997
9403,1966
9404,1994
9405,1997
9406,1997
9407,1997
9408,1994
9409,1997
9410,1997
9411,1997
9412,1996
9413,1997
9414,1929
9415,1997
9416,1990
9417,1997
9418,1994
9419,1997
9420,1994
9421,1994
9422,1997
9423,1994
9424,1997
9425,1997
9426,1994
9427,1994
9428,1997
9429,1994
9430,1997
9431,1994
9432,1997
9433,1997
9434,1997
9435,1997
9436,1997
9437,1997
9438,1997
9439,1994
9440,1994
9441,1997
9442,1994
9443,1966
9444,1997
9445,1997
9446,1997
9447,1997
9448,1994
9449,1997
9450,1994
9451,1997
9452,1997
9453,1994
9454,1994
9455,1994
9456,1994
9457,1997
9458,1994
9459,1994
9460,1997
9461,1997
9462,1994
9463,1997
9464,1994
9465,1997
9466,1997
9467,1997
9468,1997
9469,1994
9470,1997
9471,1997
9472,1997
9473,1997
9474,1997
9475,1994
9476,1997
9477,1997
9478,1997
9479,1997
9480,1997
9481,1997
9482,1997
9483,1994
9484,1997
9485,1994
9486,1997
9487,1997
9488,1994
9489,1994
9490,1994
9491,1994
9492,1994
9493,1997
9494,1997
